PlayerId,TeamId,Season,FirstName,LastName,NickName,Height,Weight,DOB,Birthcity,Birthstate,NationalityOne,NationalityTwo,NationalityThree,Retired,Hand,Rookie,Goalie,LeftD,RightD,LeftW,Center,RightW,Screening,GettingOpen,Passing,PuckHandling,ShootingAccuracy,ShootingRange,OffensiveRead,Checking,Faceoffs,Hitting,Positioning,ShotBlocking,StickChecking,DefensiveRead,Acceleration,Agility,Balance,Speed,Stamina,Strength,Fighting,GoaliePositioning,GoaliePassing,GoaliePokeChecking,GoalieBlocker,GoalieGlove,GoalieRebound,GoalieRecovery,GoaliePuckHandling,GoalieLowShots,GoalieSkating,GoalieReflexes,GoalieMentalToughness,GoalieStamina,Aggression,Bravery,Determination,Teamplayer,Leadership,Temperament,Professionalism,Skating,Shooting,Playmaking,Defending,Physicality,Conditioning,Characters,HockeySense,GoalieTechnique,GoalieOverallPositioning,Ability,Potential
24,19,2024/2025,Mikael,Backlund,,72,207,1989-03-17 00:00:00,Västerås,VäS,Sweden,,,0,Left,0,0,8,5,14,20,12,14,14,14,16,14,4,15,16,13,14,16,6,15,16,15,14,15,16,17,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,15,14,17,13,15,15,11,13,13,12,18,12,14,0,0,2.5,3.0
108,19,2024/2025,Brent,Burns,,77,229,1985-03-09 00:00:00,Ajax,ON,Canada,,,0,Right,0,0,14,20,5,5,8,9,14,14,17,8,16,16,12,8,11,14,13,17,13,14,14,14,16,18,17,6,0,0,0,0,0,0,0,0,0,0,0,0,0,8,14,14,15,16,13,15,14,12,13,14,11,19,13,13,0,0,2.5,2.5
288,19,2024/2025,Mark,Giordano,,73,203,1983-10-03 00:00:00,Toronto,ON,Canada,,,0,Left,0,0,20,16,8,5,5,7,13,13,15,8,16,15,15,6,12,14,14,14,14,13,13,13,14,13,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,15,14,16,9,14,13,12,13,14,11,16,12,14,0,0,1.5,2.0
402,19,2024/2025,Nazem,Kadri,,72,192,1990-10-06 00:00:00,London,ON,Canada,Lebanon,,0,Left,0,0,8,5,14,20,12,14,16,18,17,14,7,17,14,14,13,15,6,14,14,15,16,13,16,17,14,9,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,14,17,14,11,14,14,14,16,12,12,18,12,16,0,0,3.0,3.0
939,19,2024/2025,Erik,Gudbranson,,77,224,1992-01-07 00:00:00,Ottawa,ON,Canada,,,0,Right,0,0,14,20,5,5,8,10,13,12,11,7,15,12,15,5,15,15,13,17,12,11,11,17,12,14,17,11,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,12,15,11,15,13,11,11,15,13,16,12,13,0,0,1.5,2.0
1600,19,2024/2025,Josh,Anderson,,75,227,1994-05-07 00:00:00,Burlington,ON,Canada,,,0,Right,0,0,8,8,18,12,20,16,15,13,14,14,6,12,16,11,16,12,6,16,14,13,13,16,13,14,17,10,0,0,0,0,0,0,0,0,0,0,0,0,0,13,16,14,13,15,9,17,14,13,12,12,15,16,11,13,0,0,2.0,2.5
2078,19,2024/2025,Dryden,Hunt,,72,194,1995-11-24 00:00:00,Nelson,BC,Canada,,,0,Left,0,0,8,5,19,14,20,15,14,14,15,14,5,15,15,9,16,13,6,14,13,14,15,12,14,13,14,9,0,0,0,0,0,0,0,0,0,0,0,0,0,9,15,14,13,13,12,13,13,12,13,12,13,16,11,14,0,0,1.5,1.5
2415,19,2024/2025,Jonathan,Huberdeau,,73,203,1993-06-04 00:00:00,Saint-Jérôme,QC,Canada,,,0,Left,0,0,8,5,20,14,19,14,16,17,18,16,8,18,13,9,15,15,7,16,15,15,16,15,17,18,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,9,15,15,16,15,12,16,15,16,15,12,13,19,13,17,0,0,3.5,3.5
2458,19,2024/2025,Anthony,Mantha,,77,235,1994-09-16 00:00:00,Longueuil,QC,Canada,,,0,Left,0,0,8,8,20,12,19,16,16,15,16,15,5,16,16,10,14,14,7,16,13,15,12,17,14,14,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,8,15,12,14,14,13,11,15,12,12,13,13,16,11,16,0,0,2.5,2.5
3921,19,2024/2025,Ryan,Lomberg,,69,187,1994-12-09 00:00:00,Richmond Hill,ON,Canada,,,0,Left,0,0,8,5,20,18,18,13,14,13,14,14,5,13,16,10,17,15,7,13,15,16,15,14,14,13,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,16,17,16,13,15,8,15,14,12,12,12,14,16,11,13,0,0,2.0,2.0
